,type,zola,water,price
735,мазут,0.042,0.084,1360.0
736,мазут,0.101,0.072,1376.0
737,мазут,0.052,0.138,1400.0
738,мазут,0.049,0.019,1071.0
739,мазут,0.084,0.388,1336.0
740,мазут,0.025,0.101,1145.0
741,мазут,0.073,0.21,1207.0
742,мазут,0.059,0.084,1210.0
743,мазут,0.023,0.308,1255.0
744,мазут,0.067,0.289,1318.0
745,мазут,0.046,0.282,1003.0
746,мазут,0.043,0.41,1281.0
747,мазут,0.034,0.254,1406.0
748,мазут,0.021,0.201,1283.0
749,мазут,0.076,0.027,1109.0
750,мазут,0.073,0.378,1151.0
751,мазут,0.076,0.081,1259.0
752,мазут,0.061,0.5,1231.0
753,мазут,0.022,0.158,1173.0
754,мазут,0.066,0.156,1282.0
755,мазут,0.042,0.201,1151.0
756,мазут,0.029,0.222,1274.0
757,мазут,0.065,0.367,1200.0
758,мазут,0.039,0.048,1448.0
759,мазут,0.061,0.106,1261.0
760,мазут,0.043,0.091,1118.0
761,мазут,0.031,0.286,1180.0
762,мазут,0.074,0.371,1145.0
763,мазут,0.047,0.28,1177.0
764,мазут,0.02,0.46,1290.0
765,мазут,0.032,0.368,1223.0
766,мазут,0.067,0.423,1373.0
767,мазут,0.055,0.277,1238.0
768,мазут,0.067,0.137,1327.0
769,мазут,0.025,0.184,1241.0
770,мазут,0.079,0.371,1311.0
771,мазут,0.035,0.344,1221.0
772,мазут,0.038,0.198,1341.0
773,мазут,0.097,0.314,1327.0
774,мазут,0.039,0.117,1389.0
775,мазут,0.036,0.106,1129.0
776,мазут,0.062,0.046,1282.0
777,мазут,0.035,0.006,1148.0
778,мазут,0.084,0.195,1138.0
779,мазут,0.046,0.27,1287.0
780,мазут,0.064,0.176,1048.0
781,мазут,0.082,0.325,1174.0
782,мазут,0.043,0.381,1358.0
783,мазут,0.055,0.247,1141.0
784,мазут,0.042,0.357,1401.0
785,мазут,0.084,0.041,1228.0
786,мазут,0.044,0.23,1284.0
787,мазут,0.062,0.143,1287.0
788,мазут,0.069,0.309,1226.0
789,мазут,0.04,0.104,1196.0
790,мазут,0.067,0.381,1165.0
791,мазут,0.031,0.037,1149.0
792,мазут,0.024,0.153,1391.0
793,мазут,0.028,0.271,1185.0
794,мазут,0.031,0.003,1387.0
795,мазут,0.05,0.033,1140.0
796,мазут,0.062,0.31,1071.0
797,мазут,0.026,0.146,1264.0
798,мазут,0.067,0.048,1428.0
799,мазут,0.071,0.313,1402.0
800,мазут,0.021,0.151,1108.0
801,мазут,0.038,0.319,1342.0
802,мазут,0.032,0.188,1491.0
803,мазут,0.05,0.147,1330.0
804,мазут,0.071,0.059,1119.0
805,мазут,0.076,0.108,1290.0
806,мазут,0.048,0.195,1126.0
807,мазут,0.051,0.155,1340.0
808,мазут,0.029,0.043,1116.0
809,мазут,0.031,0.133,1122.0
810,мазут,0.088,0.275,1338.0
811,мазут,0.05,0.499,1235.0
812,мазут,0.021,0.201,1225.0
813,мазут,0.035,0.111,1282.0
814,мазут,0.042,0.025,1134.0
815,мазут,0.064,0.253,1228.0
816,мазут,0.071,0.313,1193.0
817,мазут,0.048,0.04,1119.0
818,мазут,0.052,0.1,1324.0
819,мазут,0.026,0.008,1145.0
820,мазут,0.068,0.016,1201.0
821,мазут,0.036,0.356,1150.0
822,мазут,0.044,0.059,1404.0
823,мазут,0.073,0.149,1179.0
824,мазут,0.074,0.295,1293.0
825,мазут,0.093,0.038,1106.0
826,мазут,0.03,0.265,1293.0
827,мазут,0.044,0.222,1466.0
828,мазут,0.037,0.275,1268.0
829,мазут,0.045,0.319,1372.0
830,мазут,0.031,0.186,1279.0
831,мазут,0.039,0.022,1371.0
832,мазут,0.079,0.166,1201.0
833,мазут,0.084,0.395,1155.0
834,мазут,0.049,0.157,1088.0
835,мазут,0.082,0.165,1296.0
836,мазут,0.064,0.191,1107.0
837,мазут,0.048,0.317,1272.0
838,мазут,0.064,0.141,1079.0
839,мазут,0.084,0.08,1227.0
840,мазут,0.05,0.45,1329.0
841,мазут,0.021,0.013,1247.0
842,мазут,0.045,0.442,1232.0
843,мазут,0.029,0.123,1322.0
844,мазут,0.041,0.079,1257.0
845,мазут,0.02,0.122,1204.0
846,мазут,0.032,0.139,1329.0
847,мазут,0.032,0.291,1389.0
848,мазут,0.042,0.089,1354.0
849,мазут,0.059,0.177,1086.0
850,мазут,0.032,0.043,1259.0
851,мазут,0.061,0.157,1154.0
852,мазут,0.034,0.202,1134.0
853,мазут,0.032,0.304,1258.0
854,мазут,0.044,0.013,1362.0
855,мазут,0.069,0.207,1051.0
856,мазут,0.061,0.089,1141.0
857,мазут,0.023,0.24,1362.0
858,мазут,0.046,0.04,1270.0
859,мазут,0.063,0.414,1225.0
860,мазут,0.078,0.041,1133.0
861,мазут,0.035,0.149,1049.0
862,мазут,0.052,0.119,1246.0
863,мазут,0.024,0.075,1246.0
864,мазут,0.02,0.139,1137.0
865,мазут,0.043,0.113,1435.0
866,мазут,0.061,0.108,1155.0
867,мазут,0.064,0.189,1216.0
868,мазут,0.048,0.11,1180.0
869,мазут,0.028,0.165,1332.0
870,мазут,0.068,0.136,1389.0
871,мазут,0.049,0.19,1270.0
872,мазут,0.031,0.224,1271.0
873,мазут,0.035,0.04,1381.0
874,мазут,0.048,0.352,1291.0
875,мазут,0.053,0.168,1269.0
876,мазут,0.049,0.216,1285.0
877,мазут,0.091,0.084,1349.0
878,мазут,0.059,0.166,1352.0
879,мазут,0.028,0.109,1369.0
880,мазут,0.045,0.478,1113.0
881,мазут,0.056,0.435,1181.0
882,мазут,0.051,0.15,1305.0
883,мазут,0.021,0.202,1284.0
884,мазут,0.057,0.14,1145.0
885,мазут,0.064,0.082,1332.0
886,мазут,0.09,0.238,1186.0
887,мазут,0.024,0.144,1304.0
888,мазут,0.065,0.139,1127.0
889,мазут,0.052,0.279,1193.0
890,мазут,0.026,0.219,1058.0
891,мазут,0.064,0.1,1351.0
892,мазут,0.062,0.031,1195.0
893,мазут,0.045,0.048,1256.0
894,мазут,0.07,0.067,1225.0
895,мазут,0.031,0.117,1480.0
896,мазут,0.025,0.127,1037.0
897,мазут,0.088,0.212,1299.0
898,мазут,0.028,0.464,1415.0
899,мазут,0.064,0.353,1235.0
900,мазут,0.067,0.118,1259.0
901,мазут,0.024,0.259,1238.0
902,мазут,0.043,0.179,1217.0
903,мазут,0.051,0.042,1353.0
904,мазут,0.094,0.368,1263.0
905,мазут,0.057,0.293,1130.0
906,мазут,0.076,0.121,1101.0
907,мазут,0.029,0.071,1182.0
908,мазут,0.048,0.44,1143.0
909,мазут,0.056,0.156,1189.0
910,мазут,0.054,0.413,1202.0
911,мазут,0.032,0.156,1462.0
912,мазут,0.034,0.324,1252.0
913,мазут,0.058,0.075,1159.0
914,мазут,0.104,0.287,1235.0
915,мазут,0.04,0.021,1029.0
916,мазут,0.05,0.071,1209.0
917,мазут,0.039,0.155,1278.0
918,мазут,0.034,0.16,1235.0
919,мазут,0.068,0.443,1344.0
920,мазут,0.08,0.19,1312.0
921,мазут,0.065,0.308,1083.0
922,мазут,0.032,0.011,1363.0
923,мазут,0.085,0.09,1158.0
924,мазут,0.027,0.184,1289.0
925,мазут,0.1,0.421,1328.0
926,мазут,0.061,0.074,1404.0
927,мазут,0.108,0.01,1282.0
928,мазут,0.038,0.245,1202.0
929,мазут,0.033,0.217,1278.0
930,мазут,0.068,0.065,1141.0
931,мазут,0.044,0.188,1352.0
932,мазут,0.056,0.251,1374.0
933,мазут,0.046,0.166,1426.0
934,мазут,0.049,0.105,1277.0
935,мазут,0.081,0.338,1290.0
936,мазут,0.064,0.027,1284.0
937,мазут,0.032,0.12,1151.0
938,мазут,0.039,0.248,1283.0
939,мазут,0.041,0.188,1041.0
940,мазут,0.047,0.075,1367.0
941,мазут,0.043,0.221,1125.0
942,мазут,0.041,0.144,1086.0
943,мазут,0.032,0.323,1034.0
944,мазут,0.046,0.452,1147.0
945,мазут,0.05,0.146,1108.0
946,мазут,0.064,0.291,1160.0
947,мазут,0.039,0.323,1270.0
948,мазут,0.034,0.222,1421.0
949,мазут,0.042,0.29,1361.0
950,мазут,0.041,0.384,1171.0
951,мазут,0.09,0.154,1383.0
952,мазут,0.056,0.144,1203.0
953,мазут,0.079,0.129,1292.0
954,мазут,0.084,0.297,1297.0
955,мазут,0.049,0.025,1292.0
956,мазут,0.046,0.06,1437.0
957,мазут,0.11,0.11,1226.0
958,мазут,0.022,0.277,1293.0
959,мазут,0.03,0.155,1183.0
960,мазут,0.071,0.274,1307.0
961,мазут,0.034,0.081,1129.0
962,мазут,0.038,0.189,1291.0
963,мазут,0.052,0.145,1259.0
964,мазут,0.054,0.284,1205.0
965,мазут,0.059,0.076,1253.0
966,мазут,0.045,0.14,1268.0
967,мазут,0.042,0.176,1315.0
968,мазут,0.064,0.17,1051.0
969,мазут,0.056,0.301,1274.0
970,мазут,0.051,0.002,1383.0
971,мазут,0.08,0.27,1236.0
972,мазут,0.048,0.217,1048.0
973,мазут,0.036,0.127,1322.0
974,мазут,0.037,0.016,1336.0
975,мазут,0.052,0.146,1267.0
976,мазут,0.077,0.35,1420.0
977,мазут,0.082,0.264,1132.0
978,мазут,0.06,0.03,1177.0
979,мазут,0.073,0.099,1068.0
980,мазут,0.081,0.183,1016.0
981,мазут,0.035,0.214,1328.0
982,мазут,0.071,0.117,1168.0
983,мазут,0.028,0.297,1148.0
984,мазут,0.053,0.412,1277.0
985,мазут,0.085,0.023,1088.0
986,мазут,0.088,0.266,1175.0
987,мазут,0.057,0.264,1230.0
988,мазут,0.045,0.11,1347.0
989,мазут,0.029,0.227,1147.0
990,мазут,0.082,0.14,1356.0
991,мазут,0.049,0.172,1126.0
992,мазут,0.043,0.174,1407.0
993,мазут,0.066,0.153,1113.0
994,мазут,0.047,0.197,1097.0
995,мазут,0.026,0.223,1126.0
996,мазут,0.041,0.212,1293.0
997,мазут,0.038,0.107,1029.0
998,мазут,0.047,0.134,1325.0
999,мазут,0.044,0.212,1349.0
1000,мазут,0.099,0.113,1256.0
1001,мазут,0.063,0.036,1132.0
1002,мазут,0.084,0.035,1335.0
1003,мазут,0.069,0.122,1265.0
1004,мазут,0.029,0.054,1320.0
1005,мазут,0.084,0.408,1188.0
1006,мазут,0.024,0.268,1279.0
1007,мазут,0.058,0.004,1385.0
1008,мазут,0.045,0.177,1357.0
1009,мазут,0.054,0.145,1030.0
1010,мазут,0.031,0.096,1420.0
1011,мазут,0.041,0.255,1350.0
1012,мазут,0.063,0.076,1202.0
1013,мазут,0.076,0.141,1276.0
1014,мазут,0.023,0.261,1273.0
1015,мазут,0.038,0.473,1017.0
1016,мазут,0.051,0.119,1260.0
1017,мазут,0.05,0.175,1309.0
1018,мазут,0.063,0.039,1279.0
1019,мазут,0.071,0.195,1498.0
1020,мазут,0.03,0.313,1183.0
1021,мазут,0.072,0.367,1430.0
1022,мазут,0.057,0.209,1352.0
1023,мазут,0.029,0.148,1442.0
1024,мазут,0.059,0.376,1141.0
1025,мазут,0.044,0.177,1367.0
1026,мазут,0.028,0.406,1393.0
1027,мазут,0.054,0.261,1281.0
1028,мазут,0.039,0.166,1400.0
1029,мазут,0.057,0.298,1193.0
1030,мазут,0.055,0.026,1258.0
1031,мазут,0.043,0.015,1196.0
1032,мазут,0.087,0.263,1302.0
1033,мазут,0.061,0.189,1173.0
1034,мазут,0.04,0.155,1226.0
1035,мазут,0.059,0.235,1177.0
1036,мазут,0.02,0.14,1187.0
1037,мазут,0.043,0.142,1330.0
1038,мазут,0.068,0.013,1323.0
1039,мазут,0.051,0.305,1077.0
1040,мазут,0.041,0.174,1456.0
1041,мазут,0.068,0.097,1291.0
1042,мазут,0.025,0.22,1282.0
1043,мазут,0.061,0.221,1312.0
1044,мазут,0.082,0.199,1414.0
1045,мазут,0.025,0.115,1101.0
1046,мазут,0.045,0.209,1211.0
1047,мазут,0.035,0.256,1116.0
1048,мазут,0.029,0.259,1294.0
1049,мазут,0.079,0.026,1230.0
1050,мазут,0.029,0.175,1313.0
1051,мазут,0.062,0.126,1049.0
1052,мазут,0.04,0.181,1353.0
1053,мазут,0.069,0.303,1419.0
1054,мазут,0.04,0.093,1299.0
1055,мазут,0.039,0.4,1203.0
1056,мазут,0.068,0.087,1195.0
1057,мазут,0.067,0.142,1473.0
1058,мазут,0.097,0.075,1242.0
1059,мазут,0.058,0.172,1151.0
1060,мазут,0.038,0.001,1285.0
1061,мазут,0.031,0.234,1255.0
1062,мазут,0.037,0.044,1012.0
1063,мазут,0.024,0.133,1162.0
1064,мазут,0.061,0.227,1449.0
1065,мазут,0.086,0.003,1268.0
1066,мазут,0.086,0.044,1461.0
1067,мазут,0.053,0.185,1171.0
1068,мазут,0.057,0.239,1175.0
1069,мазут,0.047,0.055,1116.0
1070,мазут,0.076,0.12,1235.0
1071,мазут,0.046,0.132,1201.0
1072,мазут,0.039,0.175,1044.0
1073,мазут,0.031,0.221,1359.0
1074,мазут,0.077,0.004,1283.0
1075,мазут,0.025,0.267,1102.0
1076,мазут,0.04,0.298,1408.0
1077,мазут,0.037,0.052,1247.0
1078,мазут,0.064,0.022,1096.0
1079,мазут,0.042,0.29,1052.0
1080,мазут,0.079,0.329,1248.0
1081,мазут,0.065,0.015,1408.0
1082,мазут,0.075,0.266,1306.0
1083,мазут,0.044,0.274,1309.0
1084,мазут,0.047,0.14,1410.0
1085,мазут,0.059,0.101,1248.0
1086,мазут,0.042,0.206,1343.0
1087,мазут,0.066,0.153,1191.0
1088,мазут,0.047,0.305,1093.0
1089,мазут,0.065,0.143,1154.0
1090,мазут,0.068,0.311,1161.0
1091,мазут,0.077,0.28,1178.0
1092,мазут,0.033,0.097,1358.0
1093,мазут,0.089,0.324,1211.0
1094,мазут,0.031,0.165,1351.0
1095,мазут,0.055,0.105,1294.0
1096,мазут,0.082,0.152,1074.0
1097,мазут,0.029,0.286,1139.0
1098,мазут,0.033,0.082,1390.0
1099,мазут,0.047,0.277,1115.0
1100,мазут,0.049,0.033,1438.0
1101,мазут,0.046,0.285,1347.0
1102,мазут,0.087,0.186,1395.0
1103,мазут,0.027,0.284,1213.0
1104,мазут,0.055,0.381,1342.0
1105,мазут,0.053,0.138,1197.0
1106,мазут,0.046,0.069,1249.0
1107,мазут,0.044,0.212,1081.0
1108,мазут,0.06,0.017,1383.0
1109,мазут,0.074,0.045,1412.0
1110,мазут,0.06,0.299,1384.0
1111,мазут,0.05,0.407,1199.0
1112,мазут,0.033,0.19,1296.0
1113,мазут,0.058,0.009,1322.0
1114,мазут,0.095,0.205,1030.0
1115,мазут,0.104,0.254,1194.0
1116,мазут,0.06,0.113,1313.0
1117,мазут,0.056,0.099,1376.0
1118,мазут,0.053,0.143,1411.0
1119,мазут,0.034,0.203,1278.0
1120,мазут,0.055,0.282,1265.0
1121,мазут,0.028,0.141,1082.0
1122,мазут,0.056,0.034,1166.0
1123,мазут,0.057,0.021,1098.0
1124,мазут,0.049,0.152,1042.0
1125,мазут,0.07,0.328,1299.0
1126,мазут,0.028,0.312,1144.0
1127,мазут,0.062,0.06,1356.0
1128,мазут,0.067,0.014,1131.0
1129,мазут,0.06,0.251,1167.0
1130,мазут,0.029,0.125,1261.0
1131,мазут,0.05,0.218,1455.0
1132,мазут,0.067,0.099,1360.0
1133,мазут,0.025,0.305,1238.0
1134,мазут,0.027,0.045,1244.0
1135,мазут,0.082,0.177,1396.0
1136,мазут,0.021,0.293,1367.0
1137,мазут,0.023,0.323,1266.0
1138,мазут,0.024,0.068,1262.0
1139,мазут,0.048,0.452,1204.0
1140,мазут,0.033,0.001,1101.0
1141,мазут,0.062,0.455,1371.0
1142,мазут,0.032,0.042,1314.0
1143,мазут,0.07,0.005,1327.0
1144,мазут,0.079,0.136,1250.0
1145,мазут,0.026,0.051,1484.0
1146,мазут,0.055,0.014,1297.0
1147,мазут,0.043,0.328,1418.0
1148,мазут,0.047,0.241,1338.0
1149,мазут,0.047,0.035,1483.0
1150,мазут,0.045,0.182,1090.0
1151,мазут,0.051,0.257,1226.0
1152,мазут,0.037,0.179,1051.0
1153,мазут,0.056,0.114,1056.0
1154,мазут,0.021,0.19,1317.0
1155,мазут,0.041,0.036,1115.0
1156,мазут,0.035,0.245,1316.0
1157,мазут,0.048,0.248,1406.0
1158,мазут,0.084,0.459,1083.0
1159,мазут,0.092,0.252,1060.0
1160,мазут,0.063,0.113,1409.0
1161,мазут,0.077,0.279,1211.0
1162,мазут,0.031,0.119,1336.0
1163,мазут,0.02,0.018,1240.0
1164,мазут,0.052,0.231,1251.0
1165,мазут,0.057,0.457,1162.0
1166,мазут,0.06,0.172,1231.0
1167,мазут,0.074,0.396,1294.0
1168,мазут,0.08,0.167,1006.0
1169,мазут,0.033,0.007,1226.0
1170,мазут,0.046,0.195,1294.0
1171,мазут,0.057,0.012,1357.0
1172,мазут,0.053,0.239,1410.0
1173,мазут,0.077,0.065,1369.0
1174,мазут,0.035,0.095,1153.0
1175,мазут,0.034,0.109,1485.0
1176,мазут,0.049,0.316,1340.0
1177,мазут,0.035,0.014,1316.0
1178,мазут,0.035,0.299,1140.0
1179,мазут,0.045,0.078,1233.0
1180,мазут,0.032,0.317,1268.0
1181,мазут,0.027,0.226,1464.0
1182,мазут,0.046,0.18,1248.0
1183,мазут,0.041,0.215,1007.0
1184,мазут,0.023,0.23,1284.0
1185,мазут,0.037,0.368,1469.0
1186,мазут,0.025,0.028,1176.0
1187,мазут,0.057,0.267,1161.0
1188,мазут,0.045,0.092,1314.0
1189,мазут,0.042,0.372,1090.0
1190,мазут,0.042,0.302,1175.0
1191,мазут,0.052,0.197,1178.0
1192,мазут,0.038,0.199,1264.0
1193,мазут,0.072,0.042,1309.0
1194,мазут,0.064,0.17,1267.0
1195,мазут,0.033,0.122,1126.0
1196,мазут,0.037,0.281,1150.0
1197,мазут,0.03,0.171,1135.0
1198,мазут,0.048,0.004,1303.0
1199,мазут,0.039,0.195,1215.0
1200,мазут,0.032,0.33,1209.0
1201,мазут,0.052,0.256,1334.0
1202,мазут,0.044,0.338,1358.0
1203,мазут,0.032,0.233,1046.0
1204,мазут,0.029,0.093,1178.0
1205,мазут,0.084,0.325,1299.0
1206,мазут,0.031,0.227,1224.0
1207,мазут,0.109,0.291,1336.0
1208,мазут,0.067,0.093,1284.0
1209,мазут,0.041,0.201,1195.0
1210,мазут,0.049,0.216,1344.0
1211,мазут,0.073,0.394,1244.0
1212,мазут,0.058,0.066,1325.0
1213,мазут,0.057,0.072,1186.0
1214,мазут,0.053,0.074,1212.0
1215,мазут,0.044,0.118,1272.0
1216,мазут,0.107,0.069,1074.0
1217,мазут,0.029,0.191,1372.0
1218,мазут,0.049,0.019,1135.0
1219,мазут,0.046,0.002,1382.0
1220,мазут,0.032,0.247,1306.0
1221,мазут,0.043,0.046,1223.0
1222,мазут,0.036,0.182,1298.0
1223,мазут,0.093,0.284,1104.0
1224,мазут,0.064,0.351,1345.0
1225,мазут,0.047,0.041,1393.0
1226,мазут,0.029,0.182,1099.0
1227,мазут,0.047,0.254,1082.0
1228,мазут,0.064,0.363,1350.0
1229,мазут,0.066,0.052,1248.0
1230,мазут,0.021,0.252,1275.0
1231,мазут,0.037,0.254,1247.0
1232,мазут,0.035,0.082,1357.0
1233,мазут,0.022,0.013,1345.0
1234,мазут,0.063,0.007,1260.0
1235,мазут,0.069,0.072,1269.0
1236,мазут,0.031,0.467,1388.0
1237,мазут,0.063,0.074,1279.0
1238,мазут,0.058,0.17,1343.0
1239,мазут,0.045,0.222,1119.0
1240,мазут,0.053,0.223,1175.0
1241,мазут,0.047,0.305,1232.0
1242,мазут,0.043,0.089,1184.0
1243,мазут,0.033,0.092,1311.0
1244,мазут,0.026,0.261,1162.0
1245,мазут,0.076,0.049,1242.0
1246,мазут,0.064,0.045,1180.0
1247,мазут,0.039,0.359,1222.0
1248,мазут,0.037,0.281,1440.0
1249,мазут,0.045,0.342,1367.0
1250,мазут,0.057,0.155,1299.0
1251,мазут,0.062,0.415,1356.0
1252,мазут,0.053,0.116,1105.0
1253,мазут,0.066,0.24,1322.0
1254,мазут,0.063,0.152,1404.0
1255,мазут,0.03,0.375,1276.0
1256,мазут,0.042,0.127,1344.0
1257,мазут,0.06,0.145,1216.0
1258,мазут,0.079,0.148,1154.0
1259,мазут,0.07,0.104,1458.0
1260,мазут,0.079,0.335,1245.0
1261,мазут,0.052,0.003,1167.0
1262,мазут,0.044,0.04,1369.0
1263,мазут,0.021,0.121,1215.0
1264,мазут,0.03,0.252,1126.0
1265,мазут,0.036,0.271,1275.0
1266,мазут,0.076,0.085,1180.0
1267,мазут,0.04,0.034,1226.0
1268,мазут,0.02,0.347,1331.0
1269,мазут,0.025,0.139,1371.0
1270,мазут,0.028,0.333,1185.0
1271,мазут,0.055,0.246,1365.0
1272,мазут,0.059,0.457,1098.0
1273,мазут,0.05,0.121,1241.0
1274,мазут,0.069,0.302,1171.0
1275,мазут,0.052,0.315,1353.0
1276,мазут,0.043,0.34,1137.0
1277,мазут,0.081,0.163,1297.0
1278,мазут,0.088,0.319,1302.0
1279,мазут,0.061,0.098,1235.0
1280,мазут,0.051,0.208,1288.0
1281,мазут,0.042,0.243,1058.0
1282,мазут,0.047,0.277,1162.0
1283,мазут,0.065,0.095,1361.0
1284,мазут,0.072,0.044,1194.0
1285,мазут,0.059,0.275,1178.0
1286,мазут,0.043,0.03,1266.0
1287,мазут,0.052,0.182,1259.0
1288,мазут,0.068,0.105,1045.0
1289,мазут,0.052,0.241,1372.0
1290,мазут,0.055,0.211,1105.0
1291,мазут,0.062,0.086,1310.0
1292,мазут,0.032,0.166,1142.0
1293,мазут,0.05,0.374,1095.0
1294,мазут,0.034,0.459,1157.0
1295,мазут,0.081,0.157,1340.0
1296,мазут,0.069,0.192,1299.0
1297,мазут,0.033,0.347,1144.0
1298,мазут,0.046,0.25,1239.0
1299,мазут,0.027,0.025,1421.0
1300,мазут,0.052,0.17,1210.0
1301,мазут,0.05,0.219,1411.0
1302,мазут,0.054,0.125,1375.0
1303,мазут,0.04,0.177,1296.0
1304,мазут,0.083,0.084,1246.0
1305,мазут,0.027,0.032,1155.0
1306,мазут,0.058,0.218,1329.0
1307,мазут,0.084,0.042,1306.0
1308,мазут,0.073,0.05,1193.0
1309,мазут,0.06,0.196,1214.0
1310,мазут,0.023,0.158,1105.0
1311,мазут,0.053,0.023,1300.0
1312,мазут,0.043,0.174,1450.0
1313,мазут,0.037,0.384,1378.0
1314,мазут,0.032,0.349,1370.0
1315,мазут,0.021,0.176,1311.0
1316,мазут,0.104,0.373,1398.0
1317,мазут,0.084,0.267,1338.0
1318,мазут,0.042,0.219,1287.0
1319,мазут,0.024,0.188,1385.0
1320,мазут,0.035,0.093,1137.0
1321,мазут,0.058,0.295,1097.0
1322,мазут,0.032,0.068,1112.0
1323,мазут,0.037,0.34,1325.0
1324,мазут,0.06,0.115,1340.0
